,title,year,ageRestriction,runtime,imdbScore,metaScore,genres,directors,actors,gross,votes,link,budget
700,The Dukes of Hazzard,2005,PG-13,104 min,51.0,33.0,['Comedy'],['Jay Chandrasekhar'],"['Seann William Scott', 'Johnny Knoxville', 'Jessica Simpson', 'Alice Greczyn']",80270227,74311,/title/tt0377818/,$50000000
701,Saw III,2006,R,108 min,62.0,48.0,"['Crime', 'Fantasy', 'Horror']",['Darren Lynn Bousman'],"['Tobin Bell', 'Shawnee Smith', 'Angus Macfadyen', 'Bahar Soomekh']",80238724,173553,/title/tt0489270/,$10000000
702,Disturbia,2007,PG-13,105 min,68.0,62.0,"['Crime', 'Drama', 'Mystery']",['D.J. Caruso'],"['Shia LaBeouf', 'David Morse', 'Carrie-Anne Moss', 'Sarah Roemer']",80209692,214608,/title/tt0486822/,$20000000
703,Nacho Libre,2006,PG,92 min,57.0,52.0,"['Comedy', 'Family', 'Sport']",['Jared Hess'],"['Jack Black', 'Ana de la Reguera', 'Héctor Jiménez', 'Darius Rose']",80197993,79195,/title/tt0457510/,$35000000
704,Jumper,2008,PG-13,88 min,61.0,35.0,"['Action', 'Adventure', 'Sci-Fi']",['Doug Liman'],"['Hayden Christensen', 'Samuel L. Jackson', 'Jamie Bell', 'Rachel Bilson']",80172128,280846,/title/tt0489099/,$85000000
705,The Mummy,2017,PG-13,110 min,54.0,34.0,"['Action', 'Adventure', 'Fantasy']",['Alex Kurtzman'],"['Tom Cruise', 'Sofia Boutella', 'Annabelle Wallis', 'Russell Crowe']",80101125,166476,/title/tt2345759/,$125000000
706,Goosebumps,2015,PG,103 min,63.0,60.0,"['Adventure', 'Comedy', 'Family']",['Rob Letterman'],"['Jack Black', 'Dylan Minnette', 'Odeya Rush', 'Ryan Lee']",80080379,77407,/title/tt1051904/,$58000000
707,Jack Reacher,2012,PG-13,130 min,70.0,50.0,"['Action', 'Thriller']",['Christopher McQuarrie'],"['Tom Cruise', 'Rosamund Pike', 'Richard Jenkins', 'Werner Herzog']",80070736,298295,/title/tt0790724/,$60000000
708,Cloverfield,2008,PG-13,85 min,70.0,64.0,"['Action', 'Adventure', 'Horror']",['Matt Reeves'],"['Mike Vogel', 'Jessica Lucas', 'Lizzy Caplan', 'T.J. Miller']",80048433,364413,/title/tt1060277/,$25000000
709,Dear John,I 2010,PG-13,108 min,63.0,43.0,"['Drama', 'Romance', 'War']",['Lasse Hallström'],"['Channing Tatum', 'Amanda Seyfried', 'Richard Jenkins', 'Henry Thomas']",80014842,134757,/title/tt0989757/,$25000000
710,Men in Black: International,2019,PG-13,114 min,57.0,38.0,"['Action', 'Adventure', 'Comedy']",['F. Gary Gray'],"['Chris Hemsworth', 'Tessa Thompson', 'Kumail Nanjiani', 'Rebecca Ferguson']",80001807,97849,/title/tt2283336/,$110000000
711,Knowing,2009,PG-13,121 min,62.0,41.0,"['Drama', 'Mystery', 'Sci-Fi']",['Alex Proyas'],"['Nicolas Cage', 'Chandler Canterbury', 'Rose Byrne', 'Lara Robinson']",79957634,215842,/title/tt0448011/,$50000000
712,War Horse,2011,PG-13,146 min,72.0,72.0,"['Action', 'Adventure', 'Drama']",['Steven Spielberg'],"['Jeremy Irvine', 'Emily Watson', 'David Thewlis', 'Benedict Cumberbatch']",79884879,142581,/title/tt1568911/,$66000000
713,Dark Shadows,2012,PG-13,113 min,62.0,55.0,"['Comedy', 'Fantasy', 'Horror']",['Tim Burton'],"['Johnny Depp', 'Michelle Pfeiffer', 'Eva Green', 'Helena Bonham Carter']",79727149,240384,/title/tt1077368/,$150000000
714,Hannah Montana: The Movie,2009,G,102 min,45.0,47.0,"['Comedy', 'Drama', 'Family']",['Peter Chelsom'],"['Miley Cyrus', 'Emily Osment', 'Billy Ray Cyrus', 'Jason Earles']",79566871,38540,/title/tt1114677/,$30000000
715,The Day the Earth Stood Still,2008,PG-13,104 min,55.0,40.0,"['Drama', 'Sci-Fi', 'Thriller']",['Scott Derrickson'],"['Keanu Reeves', 'Jennifer Connelly', 'Kathy Bates', 'Jaden Smith']",79366978,160321,/title/tt0970416/,$80000000
716,Limitless,I 2011,PG-13,105 min,74.0,59.0,"['Sci-Fi', 'Thriller']",['Neil Burger'],"['Bradley Cooper', 'Anna Friel', 'Abbie Cornish', 'Robert De Niro']",79249455,514193,/title/tt1219289/,$27000000
717,The Purge: Election Year,2016,R,108 min,60.0,55.0,"['Action', 'Horror', 'Sci-Fi']",['James DeMonaco'],"['Frank Grillo', 'Elizabeth Mitchell', 'Mykelti Williamson', 'Joseph Julian Soria']",79213375,86327,/title/tt4094724/,$10000000
718,Pixels,2015,PG-13,105 min,55.0,27.0,"['Action', 'Comedy', 'Fantasy']",['Chris Columbus'],"['Adam Sandler', 'Kevin James', 'Michelle Monaghan', 'Peter Dinklage']",78747585,126962,/title/tt2120120/,$88000000
719,A.I. Artificial Intelligence,2001,PG-13,146 min,72.0,65.0,"['Drama', 'Sci-Fi']",['Steven Spielberg'],"['Haley Joel Osment', 'Jude Law', ""Frances O'Connor"", 'Sam Robards']",78616689,283952,/title/tt0212720/,$100000000
720,We Were Soldiers,2002,R,138 min,72.0,65.0,"['Action', 'Drama', 'History']",['Randall Wallace'],"['Mel Gibson', 'Madeleine Stowe', 'Greg Kinnear', 'Sam Elliott']",78122718,126527,/title/tt0277434/,$75000000
721,Tower Heist,2011,PG-13,104 min,62.0,59.0,"['Action', 'Comedy', 'Crime']",['Brett Ratner'],"['Eddie Murphy', 'Ben Stiller', 'Casey Affleck', 'Alan Alda']",78046570,130101,/title/tt0471042/,$75000000
722,The Monuments Men,2014,PG-13,118 min,61.0,52.0,"['Comedy', 'Drama', 'History']",['George Clooney'],"['George Clooney', 'Matt Damon', 'Bill Murray', 'Cate Blanchett']",78031620,121582,/title/tt2177771/,$70000000
723,Man on Fire,2004,R,146 min,77.0,47.0,"['Action', 'Crime', 'Drama']",['Tony Scott'],"['Denzel Washington', 'Christopher Walken', 'Dakota Fanning', 'Radha Mitchell']",77911774,320416,/title/tt0328107/,$70000000
724,The Terminal,2004,PG-13,128 min,74.0,55.0,"['Comedy', 'Drama', 'Romance']",['Steven Spielberg'],"['Tom Hanks', 'Catherine Zeta-Jones', 'Chi McBride', 'Stanley Tucci']",77872883,389722,/title/tt0362227/,$60000000
725,Gangs of New York,2002,R,167 min,75.0,72.0,"['Crime', 'Drama']",['Martin Scorsese'],"['Leonardo DiCaprio', 'Cameron Diaz', 'Daniel Day-Lewis', 'Jim Broadbent']",77812000,391823,/title/tt0217505/,$100000000
726,The Adventures of Tintin,2011,PG,107 min,73.0,68.0,"['Animation', 'Action', 'Adventure']",['Steven Spielberg'],"['Jamie Bell', 'Andy Serkis', 'Daniel Craig', 'Simon Pegg']",77591831,210981,/title/tt0983193/,$135000000
727,Night School,2018,PG-13,111 min,56.0,43.0,['Comedy'],['Malcolm D. Lee'],"['Kevin Hart', 'Tiffany Haddish', 'Rob Riggle', 'Romany Malco']",77339130,30948,/title/tt6781982/,$29000000
728,Parental Guidance,2012,PG,105 min,60.0,36.0,"['Comedy', 'Family']",['Andy Fickman'],"['Billy Crystal', 'Bette Midler', 'Marisa Tomei', 'Tom Everett Scott']",77267296,24393,/title/tt1047540/,$25000000
729,Where the Wild Things Are,2009,PG,101 min,67.0,71.0,"['Adventure', 'Drama', 'Family']",['Spike Jonze'],"['Max Records', ""Catherine O'Hara"", 'Forest Whitaker', 'Pepita Emmerichs']",77233467,98799,/title/tt0386117/,$100000000
730,The A-Team,2010,PG-13,117 min,67.0,47.0,"['Action', 'Adventure', 'Thriller']",['Joe Carnahan'],"['Liam Neeson', 'Bradley Cooper', 'Sharlto Copley', 'Jessica Biel']",77222099,241633,/title/tt0429493/,$110000000
731,U-571,2000,PG-13,116 min,66.0,62.0,"['Action', 'War']",['Jonathan Mostow'],"['Matthew McConaughey', 'Bill Paxton', 'Harvey Keitel', 'Jon Bon Jovi']",77086030,74792,/title/tt0141926/,$62000000
732,Alice Through the Looking Glass,2016,PG,113 min,62.0,34.0,"['Adventure', 'Family', 'Fantasy']",['James Bobin'],"['Mia Wasikowska', 'Johnny Depp', 'Helena Bonham Carter', 'Anne Hathaway']",77042381,87542,/title/tt2567026/,$170000000
733,27 Dresses,2008,PG-13,111 min,61.0,47.0,"['Comedy', 'Romance']",['Anne Fletcher'],"['Katherine Heigl', 'James Marsden', 'Malin Akerman', 'Brian Kerwin']",76808654,150181,/title/tt0988595/,$30000000
734,Training Day,2001,R,122 min,77.0,69.0,"['Crime', 'Drama', 'Thriller']",['Antoine Fuqua'],"['Denzel Washington', 'Ethan Hawke', 'Scott Glenn', 'Tom Berenger']",76631907,375553,/title/tt0139654/,$45000000
735,Rugrats in Paris: The Movie,2000,G,78 min,61.0,62.0,"['Animation', 'Adventure', 'Comedy']","['Stig Bergqvist', 'Paul Demeyer']","['Christine Cavanaugh', 'Elizabeth Daily', 'Cheryl Chase', 'Tara Strong']",76507756,10815,/title/tt0213203/,$30000000
736,Knight and Day,2010,PG-13,109 min,63.0,46.0,"['Action', 'Adventure', 'Comedy']",['James Mangold'],"['Tom Cruise', 'Cameron Diaz', 'Peter Sarsgaard', 'Jordi Mollà']",76423035,175521,/title/tt1013743/,$117000000
737,Paddington,2014,PG,95 min,72.0,77.0,"['Adventure', 'Comedy', 'Family']",['Paul King'],"['Hugh Bonneville', 'Sally Hawkins', 'Julie Walters', 'Jim Broadbent']",76271832,93100,/title/tt1109624/,$55000000
738,Pete's Dragon,2016,PG,102 min,67.0,71.0,"['Action', 'Adventure', 'Comedy']",['David Lowery'],"['Bryce Dallas Howard', 'Robert Redford', 'Oakes Fegley', 'Oona Laurence']",76233151,52174,/title/tt2788732/,$65000000
739,The Ring Two,2005,PG-13,110 min,54.0,44.0,"['Horror', 'Mystery']",['Hideo Nakata'],"['Naomi Watts', 'David Dorfman', 'Sissy Spacek', 'Simon Baker']",76231249,89451,/title/tt0377109/,$50000000
740,Constantine,2005,R,121 min,70.0,50.0,"['Action', 'Fantasy', 'Horror']",['Francis Lawrence'],"['Keanu Reeves', 'Rachel Weisz', 'Djimon Hounsou', 'Shia LaBeouf']",75976178,294447,/title/tt0360486/,$100000000
741,The Haunted Mansion,2003,PG,88 min,50.0,34.0,"['Comedy', 'Family', 'Fantasy']",['Rob Minkoff'],"['Eddie Murphy', 'Marsha Thomason', 'Jennifer Tilly', 'Terence Stamp']",75847266,40474,/title/tt0338094/,$90000000
742,The Family Man,2000,PG-13,125 min,68.0,42.0,"['Comedy', 'Drama', 'Fantasy']",['Brett Ratner'],"['Nicolas Cage', 'Téa Leoni', 'Don Cheadle', 'Jeremy Piven']",75793305,100427,/title/tt0218967/,$60000000
743,Barbershop,2002,PG-13,102 min,63.0,66.0,"['Comedy', 'Drama']",['Tim Story'],"['Ice Cube', 'Cedric the Entertainer', 'Eve', 'Anthony Anderson']",75782105,28743,/title/tt0303714/,$12000000
744,The Intern,I 2015,PG-13,121 min,71.0,51.0,"['Comedy', 'Drama']",['Nancy Meyers'],"['Robert De Niro', 'Anne Hathaway', 'Rene Russo', 'Anders Holm']",75764672,207715,/title/tt2361509/,$35000000
745,Hellboy II: The Golden Army,2008,PG-13,120 min,70.0,78.0,"['Action', 'Adventure', 'Fantasy']",['Guillermo del Toro'],"['Ron Perlman', 'Selma Blair', 'Doug Jones', 'John Alexander']",75754670,250706,/title/tt0411477/,$85000000
746,Contagion,2011,PG-13,106 min,67.0,70.0,"['Action', 'Drama', 'Thriller']",['Steven Soderbergh'],"['Matt Damon', 'Kate Winslet', 'Jude Law', 'Gwyneth Paltrow']",75658097,266341,/title/tt1598778/,$60000000
747,"You, Me and Dupree",2006,PG-13,110 min,56.0,46.0,"['Comedy', 'Romance']","['Anthony Russo', 'Joe Russo']","['Kate Hudson', 'Owen Wilson', 'Matt Dillon', 'Michael Douglas']",75628110,76841,/title/tt0463034/,$54000000
748,We Bought a Zoo,2011,PG,124 min,71.0,58.0,"['Comedy', 'Drama', 'Family']",['Cameron Crowe'],"['Matt Damon', 'Scarlett Johansson', 'Thomas Haden Church', 'Elle Fanning']",75624550,131264,/title/tt1389137/,$50000000
749,2 Guns,2013,R,109 min,67.0,55.0,"['Action', 'Comedy', 'Thriller']",['Baltasar Kormákur'],"['Denzel Washington', 'Mark Wahlberg', 'Paula Patton', 'Bill Paxton']",75612460,190035,/title/tt1272878/,$61000000
750,Moneyball,2011,PG-13,133 min,76.0,87.0,"['Biography', 'Drama', 'Sport']",['Bennett Miller'],"['Brad Pitt', 'Robin Wright', 'Jonah Hill', 'Philip Seymour Hoffman']",75605492,347304,/title/tt1210166/,$50000000
751,The Rookie,2002,G,127 min,69.0,72.0,"['Drama', 'Family', 'Sport']",['John Lee Hancock'],"['Dennis Quaid', 'J.D. Evermore', 'Rachel Griffiths', 'Jay Hernandez']",75600072,31280,/title/tt0265662/,$22000000
752,Zombieland,2009,R,88 min,76.0,73.0,"['Adventure', 'Comedy', 'Fantasy']",['Ruben Fleischer'],"['Jesse Eisenberg', 'Emma Stone', 'Woody Harrelson', 'Abigail Breslin']",75590286,504505,/title/tt1156398/,$23600000
753,Old School,2003,R,88 min,71.0,54.0,['Comedy'],['Todd Phillips'],"['Luke Wilson', 'Vince Vaughn', 'Will Ferrell', 'Jeremy Piven']",75585093,209919,/title/tt0302886/,$24000000
754,The Hitman's Bodyguard,2017,R,118 min,69.0,47.0,"['Action', 'Comedy', 'Crime']",['Patrick Hughes'],"['Ryan Reynolds', 'Samuel L. Jackson', 'Gary Oldman', 'Elodie Yung']",75468583,177637,/title/tt1959563/,$30000000
755,The Girl on the Train,2016,R,112 min,65.0,48.0,"['Crime', 'Drama', 'Mystery']",['Tate Taylor'],"['Emily Blunt', 'Haley Bennett', 'Rebecca Ferguson', 'Justin Theroux']",75395035,162323,/title/tt3631112/,$45000000
756,Garfield,2004,PG,80 min,50.0,27.0,"['Animation', 'Comedy', 'Family']",['Peter Hewitt'],"['Breckin Meyer', 'Jennifer Love Hewitt', 'Stephen Tobolowsky', 'Bill Murray']",75369589,76611,/title/tt0356634/,$50000000
757,Ray,I 2004,PG-13,152 min,77.0,73.0,"['Biography', 'Drama', 'Music']",['Taylor Hackford'],"['Jamie Foxx', 'Regina King', 'Kerry Washington', 'Clifton Powell']",75331600,134224,/title/tt0350258/,$40000000
758,Coraline,2009,PG,100 min,77.0,80.0,"['Animation', 'Drama', 'Family']",['Henry Selick'],"['Dakota Fanning', 'Teri Hatcher', 'John Hodgman', 'Jennifer Saunders']",75286229,187825,/title/tt0327597/,$60000000
759,The Exorcism of Emily Rose,2005,PG-13,119 min,67.0,46.0,"['Drama', 'Horror', 'Thriller']",['Scott Derrickson'],"['Laura Linney', 'Tom Wilkinson', 'Shohreh Aghdashloo', 'Campbell Scott']",75072454,115653,/title/tt0404032/,$19000000
760,Eragon,2006,PG,104 min,51.0,38.0,"['Action', 'Adventure', 'Family']",['Stefen Fangmeier'],"['Ed Speleers', 'Sienna Guillory', 'Jeremy Irons', 'John Malkovich']",75030163,119949,/title/tt0449010/,$100000000
761,Ladder 49,2004,PG-13,115 min,65.0,47.0,"['Action', 'Drama', 'Thriller']",['Jay Russell'],"['Joaquin Phoenix', 'John Travolta', 'Jacinda Barrett', 'Robert Patrick']",74541707,54020,/title/tt0349710/,$55000000
762,Four Brothers,2005,R,109 min,68.0,49.0,"['Action', 'Crime', 'Drama']",['John Singleton'],"['Mark Wahlberg', 'Tyrese Gibson', 'André Benjamin', 'Garrett Hedlund']",74494381,130411,/title/tt0430105/,$45000000
763,No Country for Old Men,2007,R,122 min,81.0,91.0,"['Crime', 'Drama', 'Thriller']","['Ethan Coen', 'Joel Coen']","['Tommy Lee Jones', 'Javier Bardem', 'Josh Brolin', 'Woody Harrelson']",74283625,816049,/title/tt0477348/,$25000000
764,Alien: Covenant,2017,R,122 min,64.0,65.0,"['Horror', 'Sci-Fi', 'Thriller']",['Ridley Scott'],"['Michael Fassbender', 'Katherine Waterston', 'Billy Crudup', 'Danny McBride']",74262031,244102,/title/tt2316204/,$97000000
765,Jack and Jill,I 2011,PG,91 min,33.0,23.0,['Comedy'],['Dennis Dugan'],"['Adam Sandler', 'Katie Holmes', 'Al Pacino', 'Elodie Tougne']",74158157,75476,/title/tt0810913/,$79000000
766,Annabelle Comes Home,2019,R,106 min,59.0,53.0,"['Horror', 'Mystery', 'Thriller']",['Gary Dauberman'],"['Vera Farmiga', 'Patrick Wilson', 'Mckenna Grace', 'Madison Iseman']",74152591,49870,/title/tt8350360/,$30000000
767,Sin City,2005,R,124 min,80.0,74.0,"['Crime', 'Thriller']","['Frank Miller', 'Robert Rodriguez', 'Quentin Tarantino']","['Mickey Rourke', 'Clive Owen', 'Bruce Willis', 'Jessica Alba']",74103820,729832,/title/tt0401792/,$40000000
768,Along Came a Spider,2001,R,104 min,64.0,42.0,"['Drama', 'Thriller']",['Lee Tamahori'],"['Morgan Freeman', 'Michael Wincott', 'Monica Potter', 'Dylan Baker']",74078174,73343,/title/tt0164334/,$60000000
769,Captain Underpants: The First Epic Movie,2017,PG,89 min,62.0,69.0,"['Animation', 'Action', 'Comedy']",['David Soren'],"['Kevin Hart', 'Thomas Middleditch', 'Ed Helms', 'Nick Kroll']",73921000,23905,/title/tt2091256/,$38000000
770,Hugo,2011,PG,126 min,75.0,83.0,"['Drama', 'Family', 'Fantasy']",['Martin Scorsese'],"['Asa Butterfield', 'Chloë Grace Moretz', 'Christopher Lee', 'Ben Kingsley']",73864507,296350,/title/tt0970179/,$150000000
771,Christmas with the Kranks,2004,PG,99 min,54.0,22.0,"['Comedy', 'Family']",['Joe Roth'],"['Tim Allen', 'Jamie Lee Curtis', 'Dan Aykroyd', 'M. Emmet Walsh']",73780539,40707,/title/tt0388419/,$60000000
772,Monster House,2006,PG,91 min,66.0,68.0,"['Animation', 'Adventure', 'Comedy']",['Gil Kenan'],"['Mitchel Musso', 'Sam Lerner', 'Spencer Locke', 'Ryan Whitney Newman']",73661010,95946,/title/tt0385880/,$75000000
773,Law Abiding Citizen,2009,R,109 min,74.0,34.0,"['Action', 'Crime', 'Drama']",['F. Gary Gray'],"['Gerard Butler', 'Jamie Foxx', 'Leslie Bibb', 'Colm Meaney']",73343413,263701,/title/tt1197624/,$50000000
774,Yesterday,III 2019,PG-13,116 min,68.0,55.0,"['Comedy', 'Fantasy', 'Music']",['Danny Boyle'],"['Himesh Patel', 'Lily James', 'Sophia Di Martino', 'Ellise Chappell']",73286650,95733,/title/tt8079248/,$26000000
775,Spirit: Stallion of the Cimarron,2002,G,83 min,71.0,52.0,"['Animation', 'Adventure', 'Drama']","['Kelly Asbury', 'Lorna Cook']","['Matt Damon', 'James Cromwell', 'Daniel Studi', 'Chopper Bernet']",73280117,62250,/title/tt0166813/,$80000000
776,A Madea Family Funeral,2019,PG-13,109 min,44.0,39.0,['Comedy'],['Tyler Perry'],"['Tyler Perry', 'Cassi Davis', 'Patrice Lovely', 'Mike Tyson']",73257045,3435,/title/tt7054636/,$20000000
777,Hollow Man,2000,R,112 min,58.0,24.0,"['Action', 'Horror', 'Sci-Fi']",['Paul Verhoeven'],"['Kevin Bacon', 'Elisabeth Shue', 'Josh Brolin', 'Kim Dickens']",73209340,120217,/title/tt0164052/,$95000000
778,Tyler Perry's Boo! A Madea Halloween,2016,PG-13,103 min,46.0,30.0,"['Comedy', 'Drama', 'Horror']",['Tyler Perry'],"['Tyler Perry', 'Cassi Davis', 'Patrice Lovely', 'Yousef Erakat']",73159525,7391,/title/tt5325452/,$20000000
779,White House Down,2013,PG-13,131 min,64.0,52.0,"['Action', 'Drama', 'Thriller']",['Roland Emmerich'],"['Channing Tatum', 'Jamie Foxx', 'Maggie Gyllenhaal', 'Jason Clarke']",73103784,200875,/title/tt2334879/,$150000000
780,John Carter,2012,PG-13,132 min,66.0,51.0,"['Action', 'Adventure', 'Sci-Fi']",['Andrew Stanton'],"['Taylor Kitsch', 'Lynn Collins', 'Willem Dafoe', 'Samantha Morton']",73078100,249954,/title/tt0401729/,$250000000
781,Hotel for Dogs,2009,PG,100 min,54.0,51.0,"['Comedy', 'Family']",['Thor Freudenthal'],"['Emma Roberts', 'Jake T. Austin', 'Lisa Kudrow', 'Don Cheadle']",73034460,20871,/title/tt0785006/,$35000000
782,Dinner for Schmucks,2010,PG-13,114 min,59.0,56.0,['Comedy'],['Jay Roach'],"['Steve Carell', 'Paul Rudd', 'Stephanie Szostak', 'Zach Galifianakis']",73026337,96537,/title/tt0427152/,$69000000
783,Barnyard,2006,PG,90 min,55.0,42.0,"['Animation', 'Adventure', 'Comedy']",['Steve Oedekerk'],"['Kevin James', 'Courteney Cox', 'Danny Glover', 'Sam Elliott']",72779000,26644,/title/tt0414853/,$51000000
784,The Interpreter,2005,PG-13,128 min,64.0,62.0,"['Crime', 'Mystery', 'Thriller']",['Sydney Pollack'],"['Nicole Kidman', 'Sean Penn', 'Catherine Keener', 'Jesper Christensen']",72708161,95361,/title/tt0373926/,$80000000
785,Hercules,I 2014,PG-13,98 min,60.0,47.0,"['Action', 'Adventure', 'Fantasy']",['Brett Ratner'],"['Dwayne Johnson', 'John Hurt', 'Ian McShane', 'Joseph Fiennes']",72688614,142309,/title/tt1267297/,$100000000
786,Storks,2016,PG,87 min,68.0,56.0,"['Animation', 'Adventure', 'Comedy']","['Nicholas Stoller', 'Doug Sweetland']","['Andy Samberg', 'Katie Crown', 'Kelsey Grammer', 'Jennifer Aniston']",72679278,53942,/title/tt4624424/,$70000000
787,Bridge of Spies,2015,PG-13,142 min,76.0,81.0,"['Drama', 'History', 'Thriller']",['Steven Spielberg'],"['Tom Hanks', 'Mark Rylance', 'Alan Alda', 'Amy Ryan']",72313754,276995,/title/tt3682448/,$40000000
788,Dolphin Tale,2011,PG,113 min,69.0,64.0,"['Drama', 'Family']",['Charles Martin Smith'],"['Morgan Freeman', 'Ashley Judd', 'Harry Connick Jr.', 'Nathan Gamble']",72286779,21760,/title/tt1564349/,$37000000
789,Vantage Point,2008,PG-13,90 min,66.0,40.0,"['Action', 'Crime', 'Drama']",['Pete Travis'],"['Dennis Quaid', 'Forest Whitaker', 'Matthew Fox', 'Bruce McGill']",72266306,142588,/title/tt0443274/,$40000000
790,A Bad Moms Christmas,2017,R,104 min,56.0,42.0,['Comedy'],"['Jon Lucas', 'Scott Moore']","['Mila Kunis', 'Kristen Bell', 'Kathryn Hahn', 'Jay Hernandez']",72110659,39237,/title/tt6359956/,$28000000
791,10 Cloverfield Lane,2016,PG-13,103 min,72.0,76.0,"['Drama', 'Horror', 'Mystery']",['Dan Trachtenberg'],"['John Goodman', 'Mary Elizabeth Winstead', 'John Gallagher Jr.', 'Douglas M. Griffin']",72082998,278826,/title/tt1179933/,$15000000
792,Fred Claus,2007,PG,116 min,56.0,42.0,"['Comedy', 'Family', 'Fantasy']",['David Dobkin'],"['Vince Vaughn', 'Paul Giamatti', 'Elizabeth Banks', 'John Michael Higgins']",72006777,38732,/title/tt0486583/,$100000000
793,1408,2007,PG-13,104 min,68.0,64.0,"['Fantasy', 'Horror', 'Mystery']",['Mikael Håfström'],"['John Cusack', 'Samuel L. Jackson', 'Mary McCormack', 'Tony Shalhoub']",71985628,249946,/title/tt0450385/,$25000000
794,The Purge: Anarchy,2014,R,103 min,64.0,50.0,"['Action', 'Horror', 'Sci-Fi']",['James DeMonaco'],"['Frank Grillo', 'Carmen Ejogo', 'Zach Gilford', 'Kiele Sanchez']",71962800,132805,/title/tt2975578/,$9000000
795,John Q,2002,PG-13,116 min,71.0,30.0,"['Crime', 'Drama', 'Thriller']",['Nick Cassavetes'],"['Denzel Washington', 'Robert Duvall', 'Gabriela Oltean', 'Kimberly Elise']",71756802,120010,/title/tt0251160/,$36000000
796,RV,2006,PG,99 min,55.0,33.0,"['Adventure', 'Comedy', 'Family']",['Barry Sonnenfeld'],"['Robin Williams', 'Cheryl Hines', 'Kristin Chenoweth', 'JoJo']",71726025,55038,/title/tt0449089/,$50000000
797,Mama,I 2013,PG-13,100 min,62.0,57.0,"['Horror', 'Thriller']",['Andy Muschietti'],"['Jessica Chastain', 'Nikolaj Coster-Waldau', 'Megan Charpentier', 'Isabelle Nélisse']",71628180,165181,/title/tt2023587/,$15000000
798,Bridget Jones's Diary,2001,R,97 min,67.0,66.0,"['Comedy', 'Drama', 'Romance']",['Sharon Maguire'],"['Renée Zellweger', 'Colin Firth', 'Hugh Grant', 'Gemma Jones']",71543427,217527,/title/tt0243155/,$25000000
799,Chocolat,2000,PG-13,121 min,72.0,64.0,"['Drama', 'Romance']",['Lasse Hallström'],"['Juliette Binoche', 'Judi Dench', 'Alfred Molina', 'Carrie-Anne Moss']",71509363,173859,/title/tt0241303/,$25000000
800,Sideways,2004,R,127 min,75.0,94.0,"['Comedy', 'Drama', 'Romance']",['Alexander Payne'],"['Paul Giamatti', 'Thomas Haden Church', 'Virginia Madsen', 'Sandra Oh']",71503593,175336,/title/tt0375063/,$16000000
801,"I Love You, Man",2009,R,105 min,70.0,70.0,"['Comedy', 'Romance']",['John Hamburg'],"['Paul Rudd', 'Jason Segel', 'Rashida Jones', 'Sarah Burns']",71440011,190348,/title/tt1155056/,$40000000
802,Safe Haven,I 2013,PG-13,115 min,67.0,34.0,"['Drama', 'Romance', 'Thriller']",['Lasse Hallström'],"['Julianne Hough', 'Josh Duhamel', 'Cobie Smulders', 'David Lyons']",71349120,101329,/title/tt1702439/,$28000000
803,Scary Movie 2,2001,R,83 min,53.0,29.0,"['Comedy', 'Horror']",['Keenen Ivory Wayans'],"['Anna Faris', 'Marlon Wayans', 'Antony Acker', 'Mark Barrett']",71308997,145454,/title/tt0257106/,$45000000
804,The Spiderwick Chronicles,2008,PG,96 min,65.0,62.0,"['Action', 'Adventure', 'Drama']",['Mark Waters'],"['Freddie Highmore', 'Sarah Bolger', 'David Strathairn', 'Mary-Louise Parker']",71195053,85551,/title/tt0416236/,$90000000
805,The Score,2001,R,124 min,68.0,71.0,"['Crime', 'Drama', 'Thriller']",['Frank Oz'],"['Robert De Niro', 'Edward Norton', 'Marlon Brando', 'Angela Bassett']",71069884,117783,/title/tt0227445/,$68000000
806,Paul Blart: Mall Cop 2,2015,PG,94 min,44.0,13.0,"['Action', 'Comedy', 'Crime']",['Andy Fickman'],"['Kevin James', 'Raini Rodriguez', 'Eduardo Verástegui', 'Daniella Alonso']",71038190,32982,/title/tt3450650/,$30000000
807,The Smurfs 2,2013,PG,105 min,53.0,34.0,"['Animation', 'Adventure', 'Comedy']",['Raja Gosnell'],"['Neil Patrick Harris', 'Jayma Mays', 'Katy Perry', 'Hank Azaria']",71017784,36384,/title/tt2017020/,$105000000
808,Shallow Hal,2001,PG-13,114 min,59.0,48.0,"['Comedy', 'Drama', 'Fantasy']","['Bobby Farrelly', 'Peter Farrelly']","['Jack Black', 'Gwyneth Paltrow', 'Jason Alexander', 'Joe Viterelli']",70836296,124508,/title/tt0256380/,$40000000
809,White Chicks,2004,PG-13,109 min,56.0,41.0,"['Comedy', 'Crime']",['Keenen Ivory Wayans'],"['Marlon Wayans', 'Shawn Wayans', 'Busy Philipps', 'Maitland Ward']",70831760,125847,/title/tt0381707/,$37000000
810,No Strings Attached,I 2011,R,108 min,62.0,50.0,"['Comedy', 'Romance']",['Ivan Reitman'],"['Natalie Portman', 'Ashton Kutcher', 'Kevin Kline', 'Cary Elwes']",70662220,207096,/title/tt1411238/,$25000000
811,The Best Man Holiday,2013,R,123 min,67.0,59.0,"['Comedy', 'Drama']",['Malcolm D. Lee'],"['Monica Calhoun', 'Morris Chestnut', 'Melissa De Sousa', 'Taye Diggs']",70525195,14524,/title/tt2083355/,$17000000
